model,sector,n,mae,rmse,r2,dir_acc
baseline:company_hist,Communication Services,463,0.151021666742956,0.2950312552924931,0.006590952549291318,0.7688984881209503
baseline:company_hist,Consumer Discretionary,484,0.13054537071907968,0.2448162105343817,0.18275530760118675,0.756198347107438
baseline:company_hist,Consumer Staples,449,0.05161618856423594,0.09893636521961285,0.003937972482505381,0.6525612472160356
baseline:company_hist,Energy,444,0.26737104470484346,0.38922227582344016,-0.05237597496384572,0.527027027027027
baseline:company_hist,Financials,487,0.08696477306729745,0.13677037967046302,0.019813404988797134,0.7002053388090349
baseline:company_hist,Health Care,425,0.12187833603910646,0.21452874270375244,-0.1343574743209175,0.7694117647058824
baseline:company_hist,Industrials,479,0.12813878476141177,0.20225463933585422,-0.2122618774065388,0.6012526096033403
baseline:company_hist,Materials,402,0.17295353191855142,0.24623669349491664,-0.01715399729439837,0.6318407960199005
baseline:company_hist,Real Estate,427,0.1396898018569641,0.24727698311324833,0.035958486953935775,0.8501170960187353
baseline:company_hist,Technology,465,0.1381614410091716,0.27370901239497564,0.10135716861963029,0.843010752688172
baseline:expanding_mean,Communication Services,463,0.14467864254349327,0.2979921422278954,-0.013448493361044367,0.7732181425485961
baseline:expanding_mean,Consumer Discretionary,484,0.14534418762130236,0.2738709566669862,-0.02273642530790121,0.75
baseline:expanding_mean,Consumer Staples,449,0.0753785240213104,0.11471929603305872,-0.3392061303381586,0.6726057906458798
baseline:expanding_mean,Energy,444,0.2589809673187229,0.37962256972923,-0.0011049271065530775,0.509009009009009
baseline:expanding_mean,Financials,487,0.09612546333725239,0.14085056506877097,-0.039541522518234284,0.7063655030800822
baseline:expanding_mean,Health Care,425,0.11307167636091943,0.20336766154175076,-0.019395592920746774,0.8117647058823529
baseline:expanding_mean,Industrials,479,0.12808252780008847,0.1946988667495023,-0.1233790249686848,0.6012526096033403
baseline:expanding_mean,Materials,402,0.1642570293946287,0.24662523286003105,-0.020366484931398476,0.6119402985074627
baseline:expanding_mean,Real Estate,427,0.135271364642984,0.2512220873701308,0.004952098314230935,0.8548009367681498
baseline:expanding_mean,Technology,465,0.1596395362397326,0.30344207123020517,-0.10448674228604982,0.843010752688172
baseline:persistence,Communication Services,463,0.1108420857394608,0.27324313847072956,0.14789995784242482,0.7991360691144709
baseline:persistence,Consumer Discretionary,484,0.11029370723251194,0.25653212467462394,0.1026636054501262,0.8243801652892562
baseline:persistence,Consumer Staples,449,0.042413675357620736,0.12291330882481696,-0.5373484067925642,0.799554565701559
baseline:persistence,Energy,444,0.17898937791683606,0.3348101876894607,0.22129515255343224,0.7882882882882883
baseline:persistence,Financials,487,0.08204256347908438,0.14189012683505847,-0.054943031327238545,0.7371663244353183
baseline:persistence,Health Care,425,0.09687856029809133,0.22373809418497023,-0.2338399581106878,0.84
baseline:persistence,Industrials,479,0.08433513250238976,0.18329244772207604,0.00439147842642762,0.8204592901878914
baseline:persistence,Materials,402,0.10524974973483253,0.17652033329355749,0.4772781595747555,0.7736318407960199
baseline:persistence,Real Estate,427,0.11968441211615047,0.2705511450537672,-0.15405657948088392,0.8992974238875878
baseline:persistence,Technology,465,0.07932324007534185,0.2217567495253037,0.41012143741425033,0.8774193548387097
baseline:seasonal,Communication Services,463,0.205825355695769,0.4280237374694439,-1.0908735398573532,0.6695464362850972
